id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
ws_20250916_SPY,SPY,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.1813,-0.0107,-0.1813,resolved_loss
ws_20250916_IWM,IWM,2025-09-16T09:00:00+00:00,1,,resolved_win,0.856,2.2954,0.856,resolved_win
ws_20250916_DIA,DIA,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.2596,0.1307,-0.2596,resolved_loss
ws_20250916_XLF,XLF,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.347,-0.0304,-0.347,resolved_loss
ws_20250916_XLI,XLI,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.3366,0.3697,-0.3366,resolved_loss
ws_20250916_XLB,XLB,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.4195,-50.7558,-0.4195,resolved_loss
ws_20250916_XLC,XLC,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.3473,-0.3283,-0.3473,resolved_loss
ws_20250916_XLRE,XLRE,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.3802,-1.9283,-0.3802,resolved_loss
ws_20250916_TXN,TXN,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.8902,0.492,-0.8902,resolved_loss
ws_20250916_BK,BK,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.6179,1.9242,-0.6179,resolved_loss
ws_20250916_PNC,PNC,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.6183,-0.2888,-0.6183,resolved_loss
ws_20250916_VALE,VALE,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.6604,-4.3432,-0.6604,resolved_loss
ws_20250916_COST,COST,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.4478,-1.4455,-0.4478,resolved_loss
ws_20250916_NKE,NKE,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.6431,-4.0255,-0.6431,resolved_loss
ws_20250916_ROST,ROST,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.5464,-1.1224,-0.5464,resolved_loss
ws_20250916_BA,BA,2025-09-16T09:00:00+00:00,1,,resolved_win,1.3551,1.0935,1.3551,resolved_win
ws_20250916_VNQ,VNQ,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.385,-2.9273,-0.385,resolved_loss
ws_20250916_EFA,EFA,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.2146,-1.8113,-0.2146,resolved_loss
ws_20250916_BETR,BETR,2025-09-16T09:00:00+00:00,1,,resolved_win,4.5349,162.5969,4.5349,resolved_win
ws_20250916_WINA,WINA,2025-09-16T09:00:00+00:00,1,,resolved_loss,-1.0358,-3.4411,-1.0358,resolved_loss
ws_20250916_NFLX,NFLX,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6371,-89.8862,-0.6371,resolved_loss
ws_20250916_AMZN,AMZN,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.771,-6.146,-0.771,resolved_loss
ws_20250916_MSFT,MSFT,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.477,-1.2797,-0.477,resolved_loss
ws_20250916_META,META,2025-09-16T09:00:00+00:00,0,,resolved_win,1.4534,-1.7869,1.4534,resolved_win
ws_20250916_NVDA,NVDA,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7308,1.4105,-0.7308,resolved_loss
ws_20250916_GOOGL,GOOGL,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7769,0.0632,-0.7769,resolved_loss
ws_20250916_TSLA,TSLA,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.6277,1.8598,-1.6277,resolved_loss
ws_20250916_AAPL,AAPL,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7094,6.1802,-0.7094,resolved_loss
ws_20250916_PLTR,PLTR,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.0022,7.2971,-1.0022,resolved_loss
ws_20250916_ARM,ARM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.0913,-7.8677,-1.0913,resolved_loss
ws_20250916_SNOW,SNOW,2025-09-16T09:00:00+00:00,0,,resolved_win,2.5865,3.1773,2.5865,resolved_win
ws_20250916_SMCI,SMCI,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.3534,4.2367,-1.3534,resolved_loss
ws_20250916_AVGO,AVGO,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.9656,-5.7895,-0.9656,resolved_loss
ws_20250916_ORCL,ORCL,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.8833,1.9825,-1.8833,resolved_loss
ws_20250916_ZM,ZM,2025-09-16T09:00:00+00:00,0,,resolved_win,1.3291,-2.8699,1.3291,resolved_win
ws_20250916_NOW,NOW,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.9269,-80.0957,-0.9269,resolved_loss
ws_20250916_ADBE,ADBE,2025-09-16T09:00:00+00:00,0,,resolved_win,2.4829,3.13,2.4829,resolved_win
ws_20250916_FTNT,FTNT,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.8016,5.9715,-0.8016,resolved_loss
ws_20250916_OKTA,OKTA,2025-09-16T09:00:00+00:00,0,,resolved_win,1.7676,2.5014,1.7676,resolved_win
ws_20250916_MDB,MDB,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.2653,-2.6329,-1.2653,resolved_loss
ws_20250916_RBLX,RBLX,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.3454,-2.525,-1.3454,resolved_loss
ws_20250916_COIN,COIN,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.3148,-1.213,-1.3148,resolved_loss
ws_20250916_TEAM,TEAM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.0861,-5.2878,-1.0861,resolved_loss
ws_20250916_CRWD,CRWD,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.1085,8.8477,-1.1085,resolved_loss
ws_20250916_INTU,INTU,2025-09-16T09:00:00+00:00,0,,resolved_win,1.4741,6.6905,1.4741,resolved_win
ws_20250916_PANW,PANW,2025-09-16T09:00:00+00:00,0,,resolved_win,1.536,1.3615,1.536,resolved_win
ws_20250916_ABNB,ABNB,2025-09-16T09:00:00+00:00,0,,resolved_win,1.5728,2.2351,1.5728,resolved_win
ws_20250916_UBER,UBER,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.9389,-0.1939,-0.9389,resolved_loss
ws_20250916_RIOT,RIOT,2025-09-16T09:00:00+00:00,0,,resolved_win,3.8991,0.0879,3.8991,resolved_win
ws_20250916_SHOP,SHOP,2025-09-16T09:00:00+00:00,0,,resolved_win,2.4115,3.0161,2.4115,resolved_win
ws_20250916_MARA,MARA,2025-09-16T09:00:00+00:00,0,,resolved_loss,-2.3851,3.025,-2.3851,resolved_loss
ws_20250916_MSTR,MSTR,2025-09-16T09:00:00+00:00,0,,resolved_win,2.5842,-0.5235,2.5842,resolved_win
ws_20250916_LCID,LCID,2025-09-16T09:00:00+00:00,0,,resolved_win,3.8596,11.4787,3.8596,resolved_win
ws_20250916_MRNA,MRNA,2025-09-16T09:00:00+00:00,0,,resolved_win,3.5931,4.1179,3.5931,resolved_win
ws_20250916_BNTX,BNTX,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.1101,-0.8275,-1.1101,resolved_loss
ws_20250916_JNJ,JNJ,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4942,-1.9797,-0.4942,resolved_loss
ws_20250916_PFE,PFE,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6468,-4.2642,-0.6468,resolved_loss
ws_20250916_LLY,LLY,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.0017,-2.2753,-1.0017,resolved_loss
ws_20250916_TMO,TMO,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.9551,-1.9952,-0.9551,resolved_loss
ws_20250916_DHR,DHR,2025-09-16T09:00:00+00:00,0,,resolved_win,1.6757,-0.5526,1.6757,resolved_win
ws_20250916_ABBV,ABBV,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6523,0.2414,-0.6523,resolved_loss
ws_20250916_ISRG,ISRG,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.9112,2.6443,-0.9112,resolved_loss
ws_20250916_JPM,JPM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5447,0.2494,-0.5447,resolved_loss
ws_20250916_BAC,BAC,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5659,1.021,-0.5659,resolved_loss
ws_20250916_CVS,CVS,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.853,1.8159,-0.853,resolved_loss
ws_20250916_GS,GS,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5918,1.7947,-0.5918,resolved_loss
ws_20250916_MS,MS,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5518,1.4257,-0.5518,resolved_loss
ws_20250916_WFC,WFC,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6207,3.0828,-0.6207,resolved_loss
ws_20250916_C,C,2025-09-16T09:00:00+00:00,0,,resolved_win,0.9563,2.0526,0.9563,resolved_win
ws_20250916_SCHW,SCHW,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6252,2.002,-0.6252,resolved_loss
ws_20250916_XOM,XOM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6103,-2.8185,-0.6103,resolved_loss
ws_20250916_COP,COP,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7901,-3.9106,-0.7901,resolved_loss
ws_20250916_CVX,CVX,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.57,-4.301,-0.57,resolved_loss
ws_20250916_OXY,OXY,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.9335,-3.6055,-0.9335,resolved_loss
ws_20250916_DVN,DVN,2025-09-16T09:00:00+00:00,0,,resolved_win,1.8625,-2.0423,1.8625,resolved_win
ws_20250916_EQT,EQT,2025-09-16T09:00:00+00:00,0,,resolved_win,2.631,3.0274,2.631,resolved_win
ws_20250916_EOG,EOG,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7113,-6.8615,-0.7113,resolved_loss
ws_20250916_FSLR,FSLR,2025-09-16T09:00:00+00:00,0,,resolved_win,2.8419,4.356,2.8419,resolved_win
ws_20250916_ENPH,ENPH,2025-09-16T09:00:00+00:00,0,,resolved_win,4.0667,-4.1437,4.0667,resolved_win
ws_20250916_MA,MA,2025-09-16T09:00:00+00:00,0,,resolved_win,1.145,-2.6007,1.145,resolved_win
ws_20250916_V,V,2025-09-16T09:00:00+00:00,0,,resolved_win,1.2217,-0.4151,1.2217,resolved_win
ws_20250916_QQQ,QQQ,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.215,0.9966,-0.215,resolved_loss
ws_20250916_XLK,XLK,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.2863,-48.71,-0.2863,resolved_loss
ws_20250916_XLE,XLE,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5406,-51.0382,-0.5406,resolved_loss
ws_20250916_XLV,XLV,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.3794,-0.9258,-0.3794,resolved_loss
ws_20250916_XLY,XLY,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4221,-50.9676,-0.4221,resolved_loss
ws_20250916_XLP,XLP,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.3142,-2.8637,-0.3142,resolved_loss
ws_20250916_XLU,XLU,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.3888,-50.2751,-0.3888,resolved_loss
ws_20250916_SMH,SMH,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.3921,4.7841,-0.3921,resolved_loss
ws_20250916_INTC,INTC,2025-09-16T09:00:00+00:00,0,,resolved_loss,-1.1793,17.2896,-1.1793,resolved_loss
ws_20250916_SOXX,SOXX,2025-09-16T09:00:00+00:00,0,,resolved_win,0.8059,4.7068,0.8059,resolved_win
ws_20250916_QCOM,QCOM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7468,1.3816,-0.7468,resolved_loss
ws_20250916_SAP,SAP,2025-09-16T09:00:00+00:00,0,,resolved_win,1.401,3.6297,1.401,resolved_win
ws_20250916_MU,MU,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.8548,5.2101,-0.8548,resolved_loss
ws_20250916_ASML,ASML,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.8173,10.2451,-0.8173,resolved_loss
ws_20250916_AMGN,AMGN,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6138,2.5611,-0.6138,resolved_loss
ws_20250916_TSM,TSM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.8412,7.3527,-0.8412,resolved_loss
ws_20250916_REGN,REGN,2025-09-16T09:00:00+00:00,0,,resolved_win,1.7752,-1.552,1.7752,resolved_win
ws_20250916_BMY,BMY,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7462,-6.2683,-0.7462,resolved_loss
ws_20250916_PG,PG,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4063,-5.2445,-0.4063,resolved_loss
ws_20250916_PEP,PEP,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5436,-2.3008,-0.5436,resolved_loss
ws_20250916_ZTS,ZTS,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7486,-4.5439,-0.7486,resolved_loss
ws_20250916_KO,KO,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.43,-0.7283,-0.43,resolved_loss
ws_20250916_BLK,BLK,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6486,0.3366,-0.6486,resolved_loss
ws_20250916_USB,USB,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.728,-0.4483,-0.728,resolved_loss
ws_20250916_NEE,NEE,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6232,0.3234,-0.6232,resolved_loss
ws_20250916_DUK,DUK,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4811,-1.343,-0.4811,resolved_loss
ws_20250916_BP,BP,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4783,-3.0467,-0.4783,resolved_loss
ws_20250916_SHEL,SHEL,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.3871,-3.8175,-0.3871,resolved_loss
ws_20250916_RIO,RIO,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4882,-2.6131,-0.4882,resolved_loss
ws_20250916_BHP,BHP,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4994,-3.3459,-0.4994,resolved_loss
ws_20250916_WMT,WMT,2025-09-16T09:00:00+00:00,0,,resolved_win,0.8876,-1.6812,0.8876,resolved_win
ws_20250916_TGT,TGT,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6052,-5.5096,-0.6052,resolved_loss
ws_20250916_HD,HD,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5386,-4.7077,-0.5386,resolved_loss
ws_20250916_LOW,LOW,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.543,-5.3737,-0.543,resolved_loss
ws_20250916_BKNG,BKNG,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6883,-95.9823,-0.6883,resolved_loss
ws_20250916_SBUX,SBUX,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.8678,0.6626,-0.8678,resolved_loss
ws_20250916_MCD,MCD,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5544,-2.3493,-0.5544,resolved_loss
ws_20250916_TJX,TJX,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4856,-1.1201,-0.4856,resolved_loss
ws_20250916_PM,PM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.763,-1.9405,-0.763,resolved_loss
ws_20250916_CMG,CMG,2025-09-16T09:00:00+00:00,0,,resolved_win,1.7862,1.5304,1.7862,resolved_win
ws_20250916_MO,MO,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.58,-3.0944,-0.58,resolved_loss
ws_20250916_CAT,CAT,2025-09-16T09:00:00+00:00,0,,resolved_win,1.2587,7.4794,1.2587,resolved_win
ws_20250916_GILD,GILD,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.8077,1.4158,-0.8077,resolved_loss
ws_20250916_DE,DE,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7937,-0.6209,-0.7937,resolved_loss
ws_20250916_GE,GE,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.9406,3.9537,-0.9406,resolved_loss
ws_20250916_LMT,LMT,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.6003,0.5447,-0.6003,resolved_loss
ws_20250916_NOC,NOC,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7086,-2.1419,-0.7086,resolved_loss
ws_20250916_RTX,RTX,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.7249,0.0488,-0.7249,resolved_loss
ws_20250916_ETN,ETN,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.8786,-1.3851,-0.8786,resolved_loss
ws_20250916_VZ,VZ,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.4706,-5.2683,-0.4706,resolved_loss
ws_20250916_HON,HON,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5111,-8.1647,-0.5111,resolved_loss
ws_20250916_T,T,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5982,-4.7627,-0.5982,resolved_loss
ws_20250916_CSCO,CSCO,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.5313,-0.5951,-0.5313,resolved_loss
ws_20250916_EEM,EEM,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.2269,-0.5524,-0.2269,resolved_loss
ws_20250916_TLT,TLT,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.1884,-4.258,-0.1884,resolved_loss
ws_20250916_TNGX,TNGX,2025-09-16T09:00:00+00:00,0,,resolved_win,6.5292,0.0687,6.5292,resolved_win
ws_20250916_HYG,HYG,2025-09-16T09:00:00+00:00,0,,resolved_loss,-0.0678,-4.1483,-0.0678,resolved_loss
ws_20250917_CVS,CVS,2025-09-17T09:00:00+00:00,3,,resolved_loss,-0.662,0.6331,-0.662,resolved_loss
ws_20250917_ISRG,ISRG,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.8278,2.3797,-0.8278,resolved_loss
ws_20250917_MRK,MRK,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.6778,-3.3715,-0.6778,resolved_loss
ws_20250917_XLV,XLV,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.4664,-1.446,-0.4664,resolved_loss
ws_20250917_QCOM,QCOM,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.951,3.4708,-0.951,resolved_loss
ws_20250917_PEP,PEP,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.5671,-2.2355,-0.5671,resolved_loss
ws_20250917_SHEL,SHEL,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.532,-1.8024,-0.532,resolved_loss
ws_20250917_HON,HON,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.671,-8.6103,-0.671,resolved_loss
ws_20250917_TLT,TLT,2025-09-17T09:00:00+00:00,2,,resolved_loss,-0.4549,-4.4955,-0.4549,resolved_loss
ws_20250917_AMZN,AMZN,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.7641,-4.9344,-0.7641,resolved_loss
ws_20250917_NVDA,NVDA,2025-09-17T09:00:00+00:00,1,,resolved_win,2.2384,3.8391,2.2384,resolved_win
ws_20250917_META,META,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.8782,-2.0748,-0.8782,resolved_loss
ws_20250917_NFLX,NFLX,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.7773,-90.2008,-0.7773,resolved_loss
ws_20250917_TSLA,TSLA,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.7435,4.0415,-1.7435,resolved_loss
ws_20250917_MSFT,MSFT,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.5864,-0.5826,-0.5864,resolved_loss
ws_20250917_GOOGL,GOOGL,2025-09-17T09:00:00+00:00,1,,resolved_win,1.6111,-1.1473,1.6111,resolved_win
ws_20250917_AAPL,AAPL,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.544,5.2844,-0.544,resolved_loss
ws_20250917_PLTR,PLTR,2025-09-17T09:00:00+00:00,1,,resolved_win,3.5479,6.7095,3.5479,resolved_win
ws_20250917_AVGO,AVGO,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.3039,-2.2946,-1.3039,resolved_loss
ws_20250917_SMCI,SMCI,2025-09-17T09:00:00+00:00,1,,resolved_win,3.7194,2.8953,3.7194,resolved_win
ws_20250917_AMD,AMD,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.4394,1.1252,-1.4394,resolved_loss
ws_20250917_ARM,ARM,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.558,-5.9322,-1.558,resolved_loss
ws_20250917_ORCL,ORCL,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.4499,1.5377,-1.4499,resolved_loss
ws_20250917_CRM,CRM,2025-09-17T09:00:00+00:00,1,,resolved_win,1.7942,0.8613,1.7942,resolved_win
ws_20250917_SNOW,SNOW,2025-09-17T09:00:00+00:00,1,,resolved_win,2.4444,2.0729,2.4444,resolved_win
ws_20250917_ADBE,ADBE,2025-09-17T09:00:00+00:00,1,,resolved_win,1.89,-2.3873,1.89,resolved_win
ws_20250917_WDAY,WDAY,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.4174,2.7965,-1.4174,resolved_loss
ws_20250917_OKTA,OKTA,2025-09-17T09:00:00+00:00,1,,resolved_win,2.4442,-0.1555,2.4442,resolved_win
ws_20250917_VEEV,VEEV,2025-09-17T09:00:00+00:00,1,,resolved_win,1.7236,1.279,1.7236,resolved_win
ws_20250917_ZM,ZM,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.9269,-3.8234,-0.9269,resolved_loss
ws_20250917_DDOG,DDOG,2025-09-17T09:00:00+00:00,1,,resolved_win,2.3169,1.7433,2.3169,resolved_win
ws_20250917_NET,NET,2025-09-17T09:00:00+00:00,1,,resolved_win,3.848,1.7253,3.848,resolved_win
ws_20250917_FTNT,FTNT,2025-09-17T09:00:00+00:00,1,,resolved_win,1.6312,4.0966,1.6312,resolved_win
ws_20250917_NOW,NOW,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.0587,-80.354,-1.0587,resolved_loss
ws_20250917_MDB,MDB,2025-09-17T09:00:00+00:00,1,,resolved_loss,-2.2403,0.0539,-2.2403,resolved_loss
ws_20250917_ADP,ADP,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.6134,-0.4559,-0.6134,resolved_loss
ws_20250917_ZS,ZS,2025-09-17T09:00:00+00:00,1,,resolved_win,2.2633,1.855,2.2633,resolved_win
ws_20250917_COIN,COIN,2025-09-17T09:00:00+00:00,1,,resolved_win,3.8597,0.3994,3.8597,resolved_win
ws_20250917_INTU,INTU,2025-09-17T09:00:00+00:00,1,,resolved_win,1.4868,4.1667,1.4868,resolved_win
ws_20250917_CRWD,CRWD,2025-09-17T09:00:00+00:00,1,,resolved_win,3.0504,6.9179,3.0504,resolved_win
ws_20250917_RBLX,RBLX,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.7056,-1.7055,-1.7056,resolved_loss
ws_20250917_TEAM,TEAM,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.2879,-4.96,-1.2879,resolved_loss
ws_20250917_PANW,PANW,2025-09-17T09:00:00+00:00,1,,resolved_win,1.8467,-1.1671,1.8467,resolved_win
ws_20250917_UBER,UBER,2025-09-17T09:00:00+00:00,1,,resolved_win,2.6675,5.1737,2.6675,resolved_win
ws_20250917_MARA,MARA,2025-09-17T09:00:00+00:00,1,,resolved_win,5.5972,1.7888,5.5972,resolved_win
ws_20250917_MSTR,MSTR,2025-09-17T09:00:00+00:00,1,,resolved_win,3.4878,-1.9441,3.4878,resolved_win
ws_20250917_RIOT,RIOT,2025-09-17T09:00:00+00:00,1,,resolved_loss,-3.0389,2.1869,-3.0389,resolved_loss
ws_20250917_ABNB,ABNB,2025-09-17T09:00:00+00:00,1,,resolved_win,1.9883,-0.1136,1.9883,resolved_win
ws_20250917_SHOP,SHOP,2025-09-17T09:00:00+00:00,1,,resolved_win,2.6907,0.6417,2.6907,resolved_win
ws_20250917_SOFI,SOFI,2025-09-17T09:00:00+00:00,1,,resolved_win,4.3286,4.7707,4.3286,resolved_win
ws_20250917_LCID,LCID,2025-09-17T09:00:00+00:00,1,,resolved_win,5.3536,12.8684,5.3536,resolved_win
ws_20250917_RIVN,RIVN,2025-09-17T09:00:00+00:00,1,,resolved_win,4.1164,12.0653,4.1164,resolved_win
ws_20250917_MRNA,MRNA,2025-09-17T09:00:00+00:00,1,,resolved_win,4.1567,3.4372,4.1567,resolved_win
ws_20250917_UNH,UNH,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.881,1.497,-0.881,resolved_loss
ws_20250917_BNTX,BNTX,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.0492,1.6095,-1.0492,resolved_loss
ws_20250917_LLY,LLY,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.7722,-2.8775,-0.7722,resolved_loss
ws_20250917_JNJ,JNJ,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.4233,-2.0044,-0.4233,resolved_loss
ws_20250917_PFE,PFE,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.7072,-4.7211,-0.7072,resolved_loss
ws_20250917_ABBV,ABBV,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.6612,-2.6769,-0.6612,resolved_loss
ws_20250917_TMO,TMO,2025-09-17T09:00:00+00:00,1,,resolved_win,1.9344,-1.1267,1.9344,resolved_win
ws_20250917_DHR,DHR,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.0991,-4.126,-1.0991,resolved_loss
ws_20250917_BAC,BAC,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.7782,-1.0131,-0.7782,resolved_loss
ws_20250917_JPM,JPM,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.8404,-0.9071,-0.8404,resolved_loss
ws_20250917_WFC,WFC,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.8488,0.3851,-0.8488,resolved_loss
ws_20250917_MS,MS,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.8955,-1.4162,-0.8955,resolved_loss
ws_20250917_GS,GS,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.9729,-1.7128,-0.9729,resolved_loss
ws_20250917_C,C,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.9384,-1.685,-0.9384,resolved_loss
ws_20250917_SCHW,SCHW,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.7927,-0.673,-0.7927,resolved_loss
ws_20250917_COP,COP,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.9379,-0.5376,-0.9379,resolved_loss
ws_20250917_XOM,XOM,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.5205,-2.7898,-0.5205,resolved_loss
ws_20250917_CVX,CVX,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.5871,-3.5091,-0.5871,resolved_loss
ws_20250917_OXY,OXY,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.9423,-2.2011,-0.9423,resolved_loss
ws_20250917_SLB,SLB,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.1917,-2.4857,-1.1917,resolved_loss
ws_20250917_DVN,DVN,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.0868,-1.7558,-1.0868,resolved_loss
